intern_id,name,primary_track,secondary_track,experience_level,learning_pace
INT_0536,Anum Shah,AI & Machine Learning,Cybersecurity & Ethical Hacking,Advanced,Part-Time (5 hrs/wk)
INT_0537,Anum Farooq,Full-Stack Web Development,Mobile Application Development,Intermediate,Standard (10 hrs/wk)
INT_0538,Hassan Aziz,Data Science & Analytics,None,Beginner,Part-Time (5 hrs/wk)
INT_0539,Noor Akhtar,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0540,Anum Iqbal,Mobile Application Development,Full-Stack Web Development,Beginner,Standard (10 hrs/wk)
INT_0541,Bilal Nawaz,Mobile Application Development,Cybersecurity & Ethical Hacking,Advanced,Part-Time (5 hrs/wk)
INT_0542,Fatima Javed,AI & Machine Learning,None,Intermediate,Standard (10 hrs/wk)
INT_0543,Waqas Ahmed,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0544,Mariam Malik,Cybersecurity & Ethical Hacking,Data Science & Analytics,Intermediate,Part-Time (5 hrs/wk)
INT_0545,Tariq Sheikh,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0546,Nimra Hashmi,Mobile Application Development,None,Beginner,Standard (10 hrs/wk)
INT_0547,Ahmad Nawaz,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0548,Zubair Bhatti,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0549,Zubair Farooq,Data Science & Analytics,AI & Machine Learning,Beginner,Part-Time (5 hrs/wk)
INT_0550,Bilal Raza,Data Science & Analytics,None,Intermediate,Intensive (20 hrs/wk)
INT_0551,Waqas Sheikh,Full-Stack Web Development,None,Beginner,Standard (10 hrs/wk)
INT_0552,Hira Abbasi,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0553,Mariam Mirza,Cybersecurity & Ethical Hacking,None,Intermediate,Standard (10 hrs/wk)
INT_0554,Daniyal Ahmed,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0555,Mahnoor Iqbal,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0556,Ayesha Malik,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0557,Iqra Akhtar,Cloud Computing & DevOps,None,Beginner,Standard (10 hrs/wk)
INT_0558,Rehan Javed,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Intensive (20 hrs/wk)
INT_0559,Usman Ahmed,AI & Machine Learning,None,Intermediate,Intensive (20 hrs/wk)
INT_0560,Rehan Nawaz,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0561,Nimra Akhtar,AI & Machine Learning,None,Intermediate,Part-Time (5 hrs/wk)
INT_0562,Bilal Abbasi,AI & Machine Learning,Cybersecurity & Ethical Hacking,Beginner,Standard (10 hrs/wk)
INT_0563,Saad Abbasi,Cybersecurity & Ethical Hacking,None,Beginner,Intensive (20 hrs/wk)
INT_0564,Hassan Shah,Cybersecurity & Ethical Hacking,None,Beginner,Part-Time (5 hrs/wk)
INT_0565,Anum Sheikh,AI & Machine Learning,Full-Stack Web Development,Beginner,Standard (10 hrs/wk)
INT_0566,Omar Hashmi,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0567,Farhan Akhtar,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0568,Amna Raza,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
INT_0569,Khadija Siddiqui,Cybersecurity & Ethical Hacking,None,Advanced,Intensive (20 hrs/wk)
INT_0570,Ali Hashmi,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0571,Ali Malik,Full-Stack Web Development,Data Science & Analytics,Beginner,Part-Time (5 hrs/wk)
INT_0572,Hassan Akhtar,Full-Stack Web Development,AI & Machine Learning,Intermediate,Intensive (20 hrs/wk)
INT_0573,Tariq Sheikh,Full-Stack Web Development,AI & Machine Learning,Beginner,Standard (10 hrs/wk)
INT_0574,Khadija Rehman,Cloud Computing & DevOps,None,Intermediate,Intensive (20 hrs/wk)
INT_0575,Zainab Khan,AI & Machine Learning,None,Intermediate,Standard (10 hrs/wk)
INT_0576,Laiba Hashmi,Full-Stack Web Development,None,Advanced,Standard (10 hrs/wk)
INT_0577,Sana Farooq,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0578,Rehan Nawaz,Data Science & Analytics,None,Advanced,Standard (10 hrs/wk)
INT_0579,Noor Abbasi,Data Science & Analytics,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0580,Amna Shah,AI & Machine Learning,Mobile Application Development,Beginner,Intensive (20 hrs/wk)
INT_0581,Sana Iqbal,AI & Machine Learning,None,Beginner,Standard (10 hrs/wk)
INT_0582,Anum Iqbal,Cloud Computing & DevOps,None,Advanced,Intensive (20 hrs/wk)
INT_0583,Zainab Shah,Full-Stack Web Development,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0584,Waqas Hashmi,Mobile Application Development,None,Beginner,Intensive (20 hrs/wk)
INT_0585,Tariq Akhtar,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0586,Laiba Shah,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0587,Hamza Iqbal,Full-Stack Web Development,Cloud Computing & DevOps,Beginner,Intensive (20 hrs/wk)
INT_0588,Sana Iqbal,Cloud Computing & DevOps,None,Beginner,Intensive (20 hrs/wk)
INT_0589,Hassan Bhatti,Mobile Application Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0590,Hamza Aziz,Cloud Computing & DevOps,Cybersecurity & Ethical Hacking,Beginner,Standard (10 hrs/wk)
INT_0591,Anum Rehman,Cybersecurity & Ethical Hacking,Full-Stack Web Development,Beginner,Part-Time (5 hrs/wk)
INT_0592,Ali Farooq,Cybersecurity & Ethical Hacking,None,Intermediate,Part-Time (5 hrs/wk)
INT_0593,Sana Raza,Full-Stack Web Development,None,Beginner,Part-Time (5 hrs/wk)
INT_0594,Khadija Abbasi,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0595,Amna Aziz,Mobile Application Development,None,Intermediate,Part-Time (5 hrs/wk)
INT_0596,Khadija Nawaz,AI & Machine Learning,None,Beginner,Intensive (20 hrs/wk)
INT_0597,Mustafa Nawaz,Cloud Computing & DevOps,None,Intermediate,Standard (10 hrs/wk)
INT_0598,Zainab Raza,Cybersecurity & Ethical Hacking,None,Beginner,Standard (10 hrs/wk)
INT_0599,Daniyal Hashmi,AI & Machine Learning,None,Beginner,Part-Time (5 hrs/wk)
INT_0600,Noor Abbasi,Full-Stack Web Development,None,Beginner,Intensive (20 hrs/wk)
