intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0356,DS_201,4.0,60,52,14.7,In-Progress
INT_0356,SEC_302,4.0,87,82,23.4,Completed
INT_0356,DS_101,4.5,70,63,14.4,In-Progress
INT_0356,CLD_201,2.5,89,83,19.5,Completed
INT_0356,SEC_101,3.5,87,93,13.0,Completed
INT_0356,AIML_202,4.0,61,55,9.4,In-Progress
INT_0356,CLD_101,3.5,78,74,14.2,In-Progress
INT_0356,WEB_102,3.5,68,65,19.9,In-Progress
INT_0356,AIML_102,3.0,66,62,9.8,In-Progress
INT_0356,CLD_302,4.0,74,73,19.6,In-Progress
INT_0356,AIML_201,3.5,58,55,15.5,In-Progress
INT_0356,SEC_201,4.0,75,70,19.7,In-Progress
INT_0356,CLD_102,3.5,65,69,10.7,In-Progress
INT_0356,WEB_201,4.5,60,63,18.4,In-Progress
INT_0356,WEB_101,3.0,74,74,12.1,In-Progress
INT_0356,WEB_301,4.0,56,61,23.0,In-Progress
INT_0356,WEB_302,3.5,58,63,12.4,In-Progress
INT_0356,SEC_202,4.5,100,100,25.7,Completed
INT_0356,SEC_301,5.0,77,79,18.7,In-Progress
INT_0357,MOB_201,4.0,61,56,22.1,In-Progress
INT_0357,WEB_203,3.5,65,65,14.0,In-Progress
INT_0357,DS_202,3.5,69,64,17.7,In-Progress
INT_0357,DS_201,4.0,72,67,15.3,In-Progress
INT_0357,DS_101,3.5,64,65,11.6,In-Progress
INT_0357,AIML_303,3.5,72,72,14.9,In-Progress
INT_0357,CLD_201,4.5,58,51,12.2,In-Progress
INT_0357,AIML_302,3.5,76,82,21.0,In-Progress
INT_0357,DS_302,3.5,68,77,15.3,In-Progress
INT_0357,AIML_101,3.5,89,85,20.4,Completed
INT_0357,AIML_202,5.0,81,78,14.2,In-Progress
INT_0357,WEB_102,2.5,64,51,14.7,In-Progress
INT_0357,AIML_102,4.0,100,100,17.6,Completed
INT_0357,AIML_201,3.5,86,90,26.2,Completed
INT_0357,SEC_201,3.5,51,45,14.1,In-Progress
INT_0357,CLD_102,3.5,49,45,6.3,In-Progress
INT_0357,AIML_301,4.5,68,67,26.4,In-Progress
INT_0357,WEB_201,3.5,80,70,27.4,In-Progress
INT_0357,WEB_101,3.5,64,74,12.6,In-Progress
INT_0357,MOB_202,3.5,52,46,13.4,In-Progress
INT_0357,WEB_202,4.0,66,67,22.0,In-Progress
INT_0357,SEC_301,3.5,51,45,11.3,In-Progress
INT_0357,DS_102,4.0,54,50,8.7,In-Progress
INT_0357,DS_103,3.5,65,66,11.4,In-Progress
INT_0358,CLD_202,4.0,88,82,24.7,Completed
INT_0358,WEB_101,3.5,63,60,12.5,In-Progress
INT_0358,CLD_101,3.5,100,90,17.8,Completed
INT_0358,WEB_301,4.5,50,47,19.6,In-Progress
INT_0358,AIML_202,3.5,63,57,11.4,In-Progress
INT_0358,MOB_302,3.0,84,80,19.5,In-Progress
INT_0358,DS_302,4.0,44,47,7.6,In-Progress
INT_0358,CLD_302,4.5,65,72,16.9,In-Progress
INT_0358,CLD_301,4.5,60,63,18.8,In-Progress
INT_0358,WEB_302,4.0,40,43,11.0,In-Progress
INT_0358,AIML_101,3.5,50,57,10.0,In-Progress
INT_0358,DS_301,3.5,66,64,21.3,In-Progress
INT_0358,SEC_101,2.5,59,55,11.0,In-Progress
INT_0358,DS_201,3.5,66,66,18.6,In-Progress
INT_0358,SEC_301,4.5,72,71,15.6,In-Progress
INT_0358,CLD_201,5.0,91,94,19.4,Completed
INT_0358,MOB_101,4.5,65,64,13.0,In-Progress
INT_0358,CLD_102,5.0,96,97,16.0,Completed
INT_0359,MOB_201,4.0,69,61,22.9,In-Progress
INT_0359,WEB_203,3.5,61,66,15.3,In-Progress
INT_0359,DS_202,3.0,62,65,13.0,In-Progress
INT_0359,AIML_302,3.5,74,68,20.2,In-Progress
INT_0359,AIML_303,5.0,72,70,14.4,In-Progress
INT_0359,CLD_201,2.5,63,54,14.4,In-Progress
INT_0359,SEC_101,3.5,75,76,13.9,In-Progress
INT_0359,AIML_101,4.5,100,97,19.1,Completed
INT_0359,AIML_202,4.0,95,91,14.9,Completed
INT_0359,AIML_102,4.5,100,100,13.6,Completed
INT_0359,CLD_302,3.5,60,53,18.4,In-Progress
INT_0359,CLD_301,4.5,79,87,29.2,In-Progress
INT_0359,DS_301,3.5,60,59,17.7,In-Progress
INT_0359,AIML_201,4.0,80,79,21.8,In-Progress
INT_0359,CLD_102,3.0,80,81,11.8,In-Progress
INT_0359,AIML_301,5.0,90,90,30.1,Completed
INT_0359,CLD_202,3.5,64,69,16.3,In-Progress
INT_0359,WEB_101,4.0,73,75,11.4,In-Progress
INT_0359,WEB_302,3.0,74,70,17.1,In-Progress
INT_0359,MOB_101,4.0,62,64,10.0,In-Progress
INT_0360,MOB_201,4.0,71,66,23.0,In-Progress
INT_0360,DS_202,3.5,53,56,9.9,In-Progress
INT_0360,DS_201,3.5,60,61,12.3,In-Progress
INT_0360,SEC_302,3.5,63,64,15.0,In-Progress
INT_0360,CLD_201,3.5,37,40,7.7,Dropped
INT_0360,DS_302,4.0,61,57,11.7,In-Progress
INT_0360,AIML_101,3.0,58,56,9.9,In-Progress
INT_0360,AIML_202,4.0,58,60,9.4,In-Progress
INT_0360,CLD_101,3.0,62,66,9.6,In-Progress
INT_0360,WEB_102,4.5,86,88,25.5,Completed
INT_0360,AIML_102,3.5,54,53,9.8,In-Progress
INT_0360,CLD_302,3.0,59,62,14.9,In-Progress
INT_0360,CLD_301,3.5,61,66,18.6,In-Progress
INT_0360,MOB_301,4.0,76,82,15.1,In-Progress
INT_0360,AIML_301,3.5,73,68,27.1,In-Progress
INT_0360,WEB_201,4.0,60,62,21.5,In-Progress
INT_0360,CLD_202,3.5,69,63,17.6,In-Progress
INT_0360,WEB_301,4.0,75,72,27.6,In-Progress
INT_0360,MOB_302,4.5,82,83,16.0,In-Progress
INT_0360,MOB_202,4.0,100,95,27.9,Completed
INT_0360,SEC_202,4.0,67,60,24.1,In-Progress
INT_0360,DS_102,3.5,66,67,9.4,In-Progress
INT_0360,MOB_101,5.0,84,81,16.7,In-Progress
INT_0360,DS_103,3.5,77,62,13.1,In-Progress
INT_0361,CLD_101,3.0,70,58,12.8,In-Progress
INT_0361,WEB_102,4.0,64,67,15.7,In-Progress
INT_0361,MOB_201,2.5,60,61,16.4,In-Progress
INT_0361,SEC_302,3.0,71,72,20.5,In-Progress
INT_0361,SEC_101,4.5,83,78,16.3,In-Progress
INT_0361,SEC_202,5.0,79,79,26.8,In-Progress
INT_0361,DS_201,4.5,67,57,17.3,In-Progress
INT_0361,SEC_301,3.0,55,61,12.1,In-Progress
INT_0361,SEC_201,5.0,88,95,24.2,Completed
INT_0361,AIML_303,2.5,53,61,14.7,In-Progress
INT_0361,MOB_101,3.0,65,58,9.9,In-Progress
INT_0361,AIML_301,3.5,26,40,11.5,Dropped
INT_0362,MOB_201,3.0,67,67,17.6,In-Progress
INT_0362,WEB_203,5.0,88,83,19.0,Completed
INT_0362,DS_201,3.5,50,45,12.3,In-Progress
INT_0362,DS_101,2.0,36,42,8.9,Dropped
INT_0362,AIML_302,3.5,67,68,19.0,In-Progress
INT_0362,SEC_101,3.5,59,60,8.7,In-Progress
INT_0362,AIML_101,4.0,52,44,10.2,In-Progress
INT_0362,AIML_202,4.0,50,53,10.2,In-Progress
INT_0362,CLD_101,3.5,88,92,13.4,Completed
INT_0362,WEB_102,4.5,87,82,23.6,Completed
INT_0362,AIML_102,4.0,62,64,9.1,In-Progress
INT_0362,CLD_102,3.5,73,65,12.8,In-Progress
INT_0362,WEB_201,4.0,86,91,23.5,Completed
INT_0362,CLD_202,3.0,62,60,16.3,In-Progress
INT_0362,WEB_101,4.0,76,74,14.3,In-Progress
INT_0362,WEB_301,4.5,80,77,23.9,In-Progress
INT_0362,WEB_202,4.5,79,82,22.2,In-Progress
INT_0362,WEB_302,5.0,98,100,21.8,Completed
INT_0362,MOB_101,2.5,67,62,11.2,In-Progress
INT_0363,DS_202,4.5,89,83,19.2,Completed
INT_0363,AIML_303,3.0,33,40,7.8,Dropped
INT_0363,AIML_302,3.5,39,40,14.6,Dropped
INT_0363,CLD_201,4.5,96,99,20.9,Completed
INT_0363,SEC_101,3.5,84,86,16.9,In-Progress
INT_0363,AIML_101,4.0,78,77,13.2,In-Progress
INT_0363,AIML_202,3.5,53,48,9.2,In-Progress
INT_0363,CLD_101,4.5,92,87,18.3,Completed
INT_0363,CLD_302,3.0,81,83,27.3,In-Progress
INT_0363,CLD_301,4.0,65,71,21.8,In-Progress
INT_0363,DS_301,3.5,60,52,20.6,In-Progress
INT_0363,AIML_201,4.5,79,80,26.7,In-Progress
INT_0363,SEC_201,3.5,59,62,16.4,In-Progress
INT_0363,MOB_301,3.0,79,68,20.6,In-Progress
INT_0363,CLD_102,4.5,83,77,14.4,In-Progress
INT_0363,AIML_301,3.5,48,45,21.5,In-Progress
INT_0363,CLD_202,4.5,89,82,30.4,Completed
INT_0363,MOB_302,4.0,27,40,6.3,Dropped
INT_0363,WEB_202,3.0,61,56,20.0,In-Progress
INT_0364,CLD_202,5.0,100,96,35.4,Completed
INT_0364,CLD_101,4.0,100,95,18.5,Completed
INT_0364,DS_102,4.5,59,50,8.1,In-Progress
INT_0364,MOB_202,3.5,59,58,16.5,In-Progress
INT_0364,AIML_303,2.0,56,56,11.3,In-Progress
INT_0364,CLD_302,4.0,50,48,14.5,In-Progress
INT_0364,CLD_301,3.0,34,40,13.7,Dropped
INT_0364,AIML_302,3.0,31,40,9.9,Dropped
INT_0364,WEB_202,4.5,78,69,24.3,In-Progress
INT_0364,SEC_202,3.5,79,81,28.1,In-Progress
INT_0364,DS_201,3.5,76,82,18.6,In-Progress
INT_0364,SEC_201,3.5,63,56,15.7,In-Progress
INT_0364,DS_101,3.5,69,79,12.6,In-Progress
INT_0364,CLD_201,3.5,78,78,18.1,In-Progress
INT_0364,CLD_102,4.0,82,85,12.6,In-Progress
INT_0364,DS_103,2.5,58,50,10.1,In-Progress
INT_0365,CLD_202,3.5,85,87,22.4,Completed
INT_0365,AIML_202,3.0,69,68,10.9,In-Progress
INT_0365,CLD_101,4.0,84,80,12.6,In-Progress
INT_0365,MOB_302,3.5,65,64,15.3,In-Progress
INT_0365,CLD_302,4.5,82,86,25.6,In-Progress
INT_0365,CLD_301,4.0,97,100,30.3,Completed
INT_0365,WEB_302,3.0,74,76,20.9,In-Progress
INT_0365,SEC_101,4.0,74,67,13.1,In-Progress
INT_0365,DS_301,3.5,57,67,20.6,In-Progress
INT_0365,DS_201,4.0,34,40,7.5,Dropped
INT_0365,CLD_201,5.0,81,86,19.9,In-Progress
INT_0365,MOB_101,3.5,69,63,13.8,In-Progress
INT_0365,CLD_102,5.0,77,77,12.8,In-Progress
INT_0365,AIML_301,4.5,71,65,29.0,In-Progress
INT_0366,AIML_202,4.0,55,43,11.2,In-Progress
INT_0366,WEB_301,3.5,21,40,7.3,Dropped
INT_0366,MOB_201,4.0,71,79,21.0,In-Progress
INT_0366,MOB_202,4.5,82,81,24.7,In-Progress
INT_0366,MOB_302,4.0,57,53,14.1,In-Progress
INT_0366,DS_302,3.5,67,71,13.3,In-Progress
INT_0366,CLD_301,2.5,67,60,26.9,In-Progress
INT_0366,DS_201,4.0,58,60,11.6,In-Progress
INT_0366,CLD_102,4.0,71,64,10.9,In-Progress
INT_0366,SEC_301,2.0,41,40,8.7,In-Progress
INT_0366,AIML_201,4.0,82,76,21.5,In-Progress
INT_0366,MOB_101,4.0,82,81,15.0,In-Progress
INT_0366,MOB_301,4.0,100,100,24.0,Completed
INT_0366,AIML_301,3.0,28,40,9.7,Dropped
INT_0366,WEB_201,4.0,83,90,29.6,In-Progress
INT_0367,WEB_101,4.0,100,100,17.6,Completed
INT_0367,WEB_301,3.5,83,85,25.7,In-Progress
INT_0367,WEB_102,5.0,100,97,27.1,Completed
INT_0367,AIML_202,5.0,69,69,10.9,In-Progress
INT_0367,WEB_203,5.0,100,98,19.4,Completed
INT_0367,AIML_102,3.5,79,78,13.9,In-Progress
INT_0367,DS_302,3.5,64,64,14.1,In-Progress
INT_0367,WEB_202,5.0,77,81,22.3,In-Progress
INT_0367,WEB_302,3.5,100,97,22.3,Completed
INT_0367,SEC_101,3.5,88,93,15.9,Completed
INT_0367,SEC_201,4.5,55,59,15.0,In-Progress
INT_0367,DS_102,3.5,66,63,10.0,In-Progress
INT_0367,AIML_301,2.5,64,59,27.8,In-Progress
INT_0367,WEB_201,5.0,84,78,29.0,In-Progress
INT_0368,WEB_203,4.0,92,93,23.0,Completed
INT_0368,SEC_302,4.5,66,71,21.7,In-Progress
INT_0368,AIML_302,4.0,68,60,25.8,In-Progress
INT_0368,AIML_303,3.5,53,57,12.1,In-Progress
INT_0368,AIML_101,3.5,98,93,19.5,Completed
INT_0368,AIML_202,4.5,74,78,11.4,In-Progress
INT_0368,CLD_101,4.0,64,60,10.7,In-Progress
INT_0368,WEB_102,5.0,90,89,21.7,Completed
INT_0368,CLD_301,3.0,55,68,16.7,In-Progress
INT_0368,DS_301,3.5,68,72,24.8,In-Progress
INT_0368,SEC_201,3.5,69,69,16.8,In-Progress
INT_0368,AIML_301,2.5,73,67,23.3,In-Progress
INT_0368,WEB_201,4.0,100,98,38.7,Completed
INT_0368,CLD_202,5.0,67,64,20.3,In-Progress
INT_0368,WEB_101,5.0,100,97,14.6,Completed
INT_0368,WEB_301,4.5,88,80,33.7,Completed
INT_0368,MOB_302,3.5,62,70,13.9,In-Progress
INT_0368,WEB_202,5.0,62,68,20.1,In-Progress
INT_0368,WEB_302,5.0,94,81,24.0,Completed
INT_0368,DS_103,4.5,64,57,13.3,In-Progress
INT_0369,DS_202,4.5,93,95,23.0,Completed
INT_0369,DS_201,5.0,100,93,25.0,Completed
INT_0369,SEC_302,2.0,44,40,13.1,In-Progress
INT_0369,DS_101,3.5,81,75,14.8,In-Progress
INT_0369,AIML_303,3.5,35,40,7.7,Dropped
INT_0369,DS_302,4.5,82,76,18.0,In-Progress
INT_0369,AIML_102,4.5,72,64,10.7,In-Progress
INT_0369,CLD_302,3.0,45,47,10.9,In-Progress
INT_0369,DS_301,3.5,53,59,19.9,In-Progress
INT_0369,SEC_201,3.5,59,56,13.2,In-Progress
INT_0369,CLD_102,3.5,57,52,9.8,In-Progress
INT_0369,CLD_202,4.0,41,40,12.2,In-Progress
INT_0369,WEB_101,3.5,87,89,12.9,Completed
INT_0369,MOB_302,4.5,49,45,12.3,In-Progress
INT_0369,SEC_202,2.5,70,70,19.8,In-Progress
INT_0369,SEC_301,2.5,41,40,9.0,In-Progress
INT_0369,DS_102,4.0,92,89,12.0,Completed
INT_0369,MOB_101,4.0,66,74,10.8,In-Progress
INT_0369,DS_103,4.0,89,83,16.9,Completed
INT_0370,CLD_202,4.5,82,88,27.9,In-Progress
INT_0370,DS_103,3.0,87,82,16.9,Completed
INT_0370,CLD_101,3.5,55,59,11.0,In-Progress
INT_0370,DS_202,3.0,95,94,22.0,Completed
INT_0370,MOB_302,2.5,38,40,9.9,Dropped
INT_0370,WEB_202,4.0,86,83,28.7,Completed
INT_0370,SEC_302,3.5,67,69,16.4,In-Progress
INT_0370,SEC_101,4.0,83,75,15.6,In-Progress
INT_0370,SEC_202,4.5,85,85,28.5,Completed
INT_0370,DS_201,4.0,59,52,11.7,In-Progress
INT_0370,SEC_301,2.5,54,53,12.7,In-Progress
INT_0370,AIML_201,3.0,54,50,13.7,In-Progress
INT_0370,SEC_201,5.0,52,49,13.0,In-Progress
INT_0370,DS_102,3.0,80,82,11.6,In-Progress
INT_0370,AIML_301,2.5,51,47,22.7,In-Progress
INT_0371,MOB_201,3.0,65,65,23.4,In-Progress
INT_0371,WEB_203,3.5,56,57,12.3,In-Progress
INT_0371,DS_202,4.5,100,99,24.9,Completed
INT_0371,DS_201,4.0,100,100,23.1,Completed
INT_0371,DS_101,4.5,90,96,17.4,Completed
INT_0371,AIML_302,2.0,43,41,16.0,In-Progress
INT_0371,DS_302,3.5,95,96,17.4,Completed
INT_0371,AIML_101,3.5,58,62,13.3,In-Progress
INT_0371,WEB_102,3.0,71,69,19.3,In-Progress
INT_0371,CLD_302,2.0,49,40,12.3,In-Progress
INT_0371,CLD_301,3.0,35,44,13.0,Dropped
INT_0371,DS_301,3.5,63,67,18.2,In-Progress
INT_0371,CLD_102,4.5,78,87,11.2,In-Progress
INT_0371,CLD_202,3.5,70,65,19.6,In-Progress
INT_0371,WEB_301,2.5,20,40,5.8,Dropped
INT_0371,WEB_202,3.5,49,47,11.9,In-Progress
INT_0371,DS_102,3.5,100,97,15.9,Completed
INT_0371,MOB_101,3.0,78,84,15.5,In-Progress
INT_0371,DS_103,4.5,75,75,13.6,In-Progress
INT_0372,AIML_202,3.5,83,76,16.3,In-Progress
INT_0372,WEB_101,3.5,51,51,9.7,In-Progress
INT_0372,WEB_102,4.0,59,61,14.0,In-Progress
INT_0372,DS_103,4.0,74,73,12.5,In-Progress
INT_0372,AIML_102,4.0,86,92,16.4,Completed
INT_0372,WEB_203,3.0,84,84,17.6,In-Progress
INT_0372,AIML_303,3.0,81,75,19.3,In-Progress
INT_0372,SEC_101,3.0,82,81,16.8,In-Progress
INT_0372,DS_201,3.0,58,60,13.5,In-Progress
INT_0372,AIML_201,3.5,79,69,20.6,In-Progress
INT_0372,SEC_201,4.5,55,56,13.8,In-Progress
INT_0372,DS_102,2.0,100,100,15.0,Completed
INT_0372,AIML_302,3.0,85,77,29.1,Completed
INT_0372,AIML_101,4.5,76,83,16.4,In-Progress
INT_0372,AIML_301,3.5,60,65,21.8,In-Progress
INT_0373,MOB_201,3.5,72,65,25.5,In-Progress
INT_0373,SEC_302,2.5,23,40,7.0,Dropped
INT_0373,AIML_303,3.5,26,40,7.2,Dropped
INT_0373,CLD_201,4.0,95,97,17.9,Completed
INT_0373,SEC_101,3.5,73,74,11.5,In-Progress
INT_0373,AIML_101,4.0,55,56,11.7,In-Progress
INT_0373,CLD_101,3.5,86,86,16.2,Completed
INT_0373,CLD_302,3.5,55,56,18.0,In-Progress
INT_0373,CLD_301,3.5,71,71,24.5,In-Progress
INT_0373,MOB_301,4.0,64,66,16.3,In-Progress
INT_0373,AIML_301,3.5,23,40,8.9,Dropped
INT_0373,CLD_102,5.0,100,93,17.7,Completed
INT_0373,CLD_202,4.5,91,85,31.0,Completed
INT_0373,WEB_301,4.0,35,40,12.2,Dropped
INT_0373,MOB_202,3.0,47,52,11.0,In-Progress
INT_0373,MOB_302,2.5,33,40,7.4,Dropped
INT_0373,WEB_202,4.0,68,65,16.9,In-Progress
INT_0373,DS_102,4.0,61,61,8.2,In-Progress
INT_0373,MOB_101,2.5,64,65,11.7,In-Progress
INT_0373,DS_103,4.5,45,43,8.2,In-Progress
INT_0374,AIML_202,4.0,100,100,15.4,Completed
INT_0374,WEB_301,3.5,40,43,15.1,In-Progress
INT_0374,WEB_101,4.0,81,81,14.4,In-Progress
INT_0374,MOB_201,4.0,52,57,13.3,In-Progress
INT_0374,AIML_102,4.0,80,82,14.7,In-Progress
INT_0374,MOB_202,3.5,47,45,12.7,In-Progress
INT_0374,DS_202,3.5,77,71,16.5,In-Progress
INT_0374,AIML_302,4.5,71,64,26.7,In-Progress
INT_0374,CLD_302,4.5,70,72,22.8,In-Progress
INT_0374,DS_302,3.0,54,51,9.2,In-Progress
INT_0374,SEC_202,3.0,72,76,23.4,In-Progress
INT_0374,AIML_201,4.5,92,87,27.2,Completed
INT_0374,AIML_303,3.5,76,76,15.9,In-Progress
INT_0374,AIML_101,4.5,66,64,15.3,In-Progress
INT_0374,CLD_102,4.5,44,40,7.2,In-Progress
INT_0374,AIML_301,4.5,100,93,36.9,Completed
INT_0375,CLD_202,4.0,79,88,24.0,In-Progress
INT_0375,AIML_202,4.0,89,88,14.2,Completed
INT_0375,DS_103,3.5,61,57,12.0,In-Progress
INT_0375,AIML_102,4.0,84,93,12.6,In-Progress
INT_0375,DS_302,3.5,50,49,10.1,In-Progress
INT_0375,AIML_302,3.5,66,67,21.3,In-Progress
INT_0375,WEB_202,4.0,71,76,20.4,In-Progress
INT_0375,CLD_302,3.0,69,69,20.5,In-Progress
INT_0375,WEB_302,3.0,46,49,12.0,In-Progress
INT_0375,SEC_101,4.0,64,61,12.6,In-Progress
INT_0375,AIML_201,5.0,94,97,23.9,Completed
INT_0375,SEC_302,3.5,50,53,15.5,In-Progress
INT_0375,AIML_303,3.0,82,85,22.8,In-Progress
INT_0375,AIML_101,4.5,93,99,18.6,Completed
INT_0375,AIML_301,2.5,55,68,19.2,In-Progress
INT_0376,WEB_101,4.5,91,94,16.2,Completed
INT_0376,WEB_301,3.0,63,61,23.3,In-Progress
INT_0376,WEB_102,4.5,100,100,26.6,Completed
INT_0376,MOB_201,3.5,54,61,16.2,In-Progress
INT_0376,WEB_203,4.5,79,88,15.0,In-Progress
INT_0376,DS_202,3.0,72,62,18.3,In-Progress
INT_0376,WEB_202,4.5,84,76,28.0,In-Progress
INT_0376,CLD_301,3.5,23,40,8.5,Dropped
INT_0376,WEB_302,3.0,63,67,15.9,In-Progress
INT_0376,SEC_101,3.0,86,78,14.5,Completed
INT_0376,DS_201,4.0,78,77,17.8,In-Progress
INT_0376,CLD_201,3.0,71,74,17.1,In-Progress
INT_0376,AIML_101,3.0,40,40,9.1,In-Progress
INT_0376,DS_103,4.0,56,61,11.4,In-Progress
INT_0376,WEB_201,5.0,78,83,24.4,In-Progress
INT_0377,MOB_201,4.0,88,93,30.5,Completed
INT_0377,WEB_203,4.0,85,87,17.4,Completed
INT_0377,AIML_102,3.0,79,78,14.3,In-Progress
INT_0377,MOB_302,3.0,80,83,15.3,In-Progress
INT_0377,MOB_202,4.5,66,54,18.5,In-Progress
INT_0377,CLD_301,4.5,72,71,23.1,In-Progress
INT_0377,WEB_302,4.5,83,79,19.1,In-Progress
INT_0377,AIML_101,2.5,63,56,12.0,In-Progress
INT_0377,SEC_101,3.5,49,43,7.5,In-Progress
INT_0377,DS_201,3.5,81,85,22.7,In-Progress
INT_0377,SEC_301,3.5,57,50,13.9,In-Progress
INT_0377,SEC_201,4.5,62,64,15.3,In-Progress
INT_0377,MOB_101,3.5,80,77,14.7,In-Progress
INT_0377,MOB_301,4.0,90,92,22.0,Completed
INT_0377,AIML_301,3.0,66,66,23.6,In-Progress
INT_0378,MOB_201,3.5,58,56,18.5,In-Progress
INT_0378,WEB_203,4.5,87,87,16.3,Completed
INT_0378,DS_201,3.0,80,81,19.6,In-Progress
INT_0378,SEC_302,3.0,43,47,10.1,In-Progress
INT_0378,AIML_303,2.0,23,40,6.5,Dropped
INT_0378,AIML_302,4.0,27,40,9.7,Dropped
INT_0378,AIML_202,4.0,77,71,13.8,In-Progress
INT_0378,WEB_102,4.5,88,85,20.6,Completed
INT_0378,CLD_302,2.0,35,40,10.2,Dropped
INT_0378,DS_301,2.5,46,49,15.3,In-Progress
INT_0378,AIML_201,2.5,62,65,19.0,In-Progress
INT_0378,CLD_102,4.5,67,59,8.9,In-Progress
INT_0378,MOB_301,4.0,71,83,14.1,In-Progress
INT_0378,WEB_201,4.0,97,93,28.0,Completed
INT_0378,WEB_101,3.5,68,67,14.1,In-Progress
INT_0378,WEB_301,4.5,88,85,26.7,Completed
INT_0378,MOB_302,2.0,31,40,7.4,Dropped
INT_0378,WEB_202,4.5,91,87,26.4,Completed
INT_0378,WEB_302,3.5,69,66,19.1,In-Progress
INT_0378,SEC_301,3.0,29,40,7.1,Dropped
INT_0378,MOB_101,4.0,62,65,9.1,In-Progress
INT_0378,DS_103,4.5,51,54,8.1,In-Progress
INT_0379,CLD_202,3.5,65,63,21.7,In-Progress
INT_0379,DS_103,4.5,55,48,8.2,In-Progress
INT_0379,SEC_101,4.5,80,87,16.2,In-Progress
INT_0379,SEC_202,3.0,96,91,30.6,Completed
INT_0379,DS_301,3.5,80,81,25.1,In-Progress
INT_0379,SEC_301,4.0,86,82,22.1,Completed
INT_0379,SEC_302,3.5,100,100,26.8,Completed
INT_0379,DS_101,3.5,57,59,11.8,In-Progress
INT_0379,AIML_303,2.5,80,75,20.5,In-Progress
INT_0379,SEC_201,5.0,80,73,19.0,In-Progress
INT_0379,AIML_301,2.5,63,60,20.3,In-Progress
INT_0379,CLD_201,4.0,74,76,18.7,In-Progress
INT_0380,MOB_201,4.0,64,57,23.3,In-Progress
INT_0380,DS_202,4.0,69,64,12.6,In-Progress
INT_0380,DS_201,4.0,69,67,17.7,In-Progress
INT_0380,SEC_302,2.5,49,48,12.5,In-Progress
INT_0380,CLD_201,4.5,78,75,14.1,In-Progress
INT_0380,DS_302,4.0,61,72,13.9,In-Progress
INT_0380,AIML_101,4.0,79,79,14.6,In-Progress
INT_0380,AIML_202,4.0,80,77,13.1,In-Progress
INT_0380,CLD_101,3.5,92,87,19.1,Completed
INT_0380,AIML_102,4.5,91,92,17.1,Completed
INT_0380,CLD_302,3.5,71,60,20.7,In-Progress
INT_0380,CLD_301,4.0,78,82,27.3,In-Progress
INT_0380,AIML_201,3.5,55,55,16.5,In-Progress
INT_0380,SEC_201,4.0,58,59,13.6,In-Progress
INT_0380,MOB_301,3.0,48,49,12.1,In-Progress
INT_0380,CLD_102,4.0,92,93,11.9,Completed
INT_0380,AIML_301,3.0,58,66,18.4,In-Progress
INT_0380,CLD_202,4.5,89,92,29.2,Completed
INT_0380,WEB_301,3.0,45,53,13.7,In-Progress
INT_0380,WEB_302,3.5,45,40,9.9,In-Progress
INT_0380,SEC_301,3.5,51,48,9.8,In-Progress
INT_0380,DS_103,3.5,59,51,11.7,In-Progress
INT_0381,CLD_202,4.0,81,85,26.9,In-Progress
INT_0381,WEB_101,3.5,96,100,19.3,Completed
INT_0381,WEB_301,3.0,60,64,19.8,In-Progress
INT_0381,WEB_102,3.5,68,73,15.2,In-Progress
INT_0381,WEB_203,3.0,76,79,14.0,In-Progress
INT_0381,MOB_202,3.5,56,57,14.4,In-Progress
INT_0381,AIML_303,3.0,62,63,13.3,In-Progress
INT_0381,WEB_202,4.0,99,100,29.6,Completed
INT_0381,WEB_302,3.5,96,93,25.3,Completed
INT_0381,AIML_101,3.5,71,75,13.4,In-Progress
INT_0381,SEC_201,4.0,86,82,21.0,Completed
INT_0381,DS_102,3.5,62,68,8.3,In-Progress
INT_0381,CLD_201,4.0,83,84,21.5,In-Progress
INT_0381,MOB_101,4.0,59,56,8.9,In-Progress
INT_0381,AIML_301,2.5,35,40,13.8,Dropped
INT_0381,WEB_201,4.0,100,93,30.2,Completed
INT_0382,CLD_202,3.5,61,55,19.4,In-Progress
INT_0382,WEB_101,4.0,59,56,10.0,In-Progress
INT_0382,WEB_203,3.0,67,70,12.3,In-Progress
INT_0382,AIML_102,3.5,40,40,6.3,In-Progress
INT_0382,MOB_202,4.0,56,54,14.7,In-Progress
INT_0382,SEC_302,4.0,89,92,27.3,Completed
INT_0382,WEB_302,4.5,75,74,17.6,In-Progress
INT_0382,SEC_202,5.0,91,84,26.2,Completed
INT_0382,SEC_101,4.5,88,83,16.1,Completed
INT_0382,SEC_301,4.5,79,77,15.6,In-Progress
INT_0382,AIML_201,4.0,68,71,17.9,In-Progress
INT_0382,SEC_201,5.0,79,88,19.6,In-Progress
INT_0382,DS_103,4.5,57,62,10.8,In-Progress
INT_0383,WEB_203,3.0,74,75,13.5,In-Progress
INT_0383,DS_101,3.5,63,55,13.4,In-Progress
INT_0383,AIML_302,3.0,70,69,23.3,In-Progress
INT_0383,CLD_201,4.0,100,100,22.4,Completed
INT_0383,DS_302,4.0,55,50,10.9,In-Progress
INT_0383,SEC_101,4.0,65,54,10.8,In-Progress
INT_0383,AIML_202,4.0,68,72,12.3,In-Progress
