intern_id,name,target_domain,target_role,education,gpa,current_skills,profile_summary
INT-0145,Farhan Farooq,AI & Machine Learning,AI Research Intern,BS Information Technology,3.75,"Computer Vision, TensorFlow, REST APIs, Git","Motivated BS Information Technology student aiming for a career as a AI Research Intern in AI & Machine Learning. Proficient in Computer Vision, TensorFlow, REST APIs, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0146,Adnan Mirza,Data Science & Analytics,Junior Data Scientist,BS Data Science,3.0,"SQL, Feature Engineering, Seaborn, Statistical Modeling, Hypothesis Testing, Git, Problem Solving","Motivated BS Data Science student aiming for a career as a Junior Data Scientist in Data Science & Analytics. Proficient in SQL, Feature Engineering, Seaborn, Statistical Modeling, Hypothesis Testing, Git, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0147,Farhan Shah,Data Science & Analytics,Machine Learning Analyst,Bachelor of Science in Computer Science,3.42,"Matplotlib, Hypothesis Testing, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a Machine Learning Analyst in Data Science & Analytics. Proficient in Matplotlib, Hypothesis Testing, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0148,Hassan Ansari,Data Science & Analytics,Quantitative Analyst,BS Artificial Intelligence,3.35,"Git, Matplotlib, XGBoost, Problem Solving","Motivated BS Artificial Intelligence student aiming for a career as a Quantitative Analyst in Data Science & Analytics. Proficient in Git, Matplotlib, XGBoost, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0149,Adnan Qureshi,Data Science & Analytics,Machine Learning Analyst,BS Information Technology,3.32,"Git, Feature Engineering, Seaborn, SQL Optimization, Team Collaboration","Motivated BS Information Technology student aiming for a career as a Machine Learning Analyst in Data Science & Analytics. Proficient in Git, Feature Engineering, Seaborn, SQL Optimization, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0150,Ali Butt,Cybersecurity & Information Security,SOC Analyst,BS Software Engineering,3.81,"Cryptography Basics, Python Scripting, Network Security, SIEM Tools, TCP/IP & Firewalls, OWASP Top 10, Problem Solving, Team Collaboration","Motivated BS Software Engineering student aiming for a career as a SOC Analyst in Cybersecurity & Information Security. Proficient in Cryptography Basics, Python Scripting, Network Security, SIEM Tools, TCP/IP & Firewalls, OWASP Top 10, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0151,Khadija Qureshi,Full Stack & Web Development,Full Stack Developer,Bachelor of Science in Computer Science,2.96,"Node.js, SQL, RESTful APIs, PostgreSQL, CSS3, GraphQL, Team Collaboration, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Full Stack Developer in Full Stack & Web Development. Proficient in Node.js, SQL, RESTful APIs, PostgreSQL, CSS3, GraphQL, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0152,Iqra Javed,Mobile Application Development,Android Developer (Kotlin),Bachelor of Science in Computer Science,3.51,"Mobile Architecture, Dart, Problem Solving","Motivated Bachelor of Science in Computer Science student aiming for a career as a Android Developer (Kotlin) in Mobile Application Development. Proficient in Mobile Architecture, Dart, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0153,Zubair Butt,Cloud Computing & DevOps,Cloud Infrastructure Analyst,Bachelor of Science in Computer Science,3.23,"Terraform, Infrastructure as Code, AWS, Kubernetes, Git, Cloud Security","Motivated Bachelor of Science in Computer Science student aiming for a career as a Cloud Infrastructure Analyst in Cloud Computing & DevOps. Proficient in Terraform, Infrastructure as Code, AWS, Kubernetes, Git, Cloud Security. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0154,Zubair Raza,Data Science & Analytics,Machine Learning Analyst,BS Data Science,2.96,"Matplotlib, Python, Feature Engineering, Power BI, Scikit-Learn, Problem Solving, Git","Motivated BS Data Science student aiming for a career as a Machine Learning Analyst in Data Science & Analytics. Proficient in Matplotlib, Python, Feature Engineering, Power BI, Scikit-Learn, Problem Solving, Git. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0155,Usman Akram,Data Science & Analytics,Data Analyst,BS Information Technology,3.62,"Matplotlib, Git, Pandas, NumPy, Team Collaboration, Problem Solving","Motivated BS Information Technology student aiming for a career as a Data Analyst in Data Science & Analytics. Proficient in Matplotlib, Git, Pandas, NumPy, Team Collaboration, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0156,Farhan Mirza,AI & Machine Learning,Computer Vision Engineer,Bachelor of Science in Computer Science,3.22,"Transformers, Natural Language Processing, PyTorch, MLOps, Problem Solving, Team Collaboration","Motivated Bachelor of Science in Computer Science student aiming for a career as a Computer Vision Engineer in AI & Machine Learning. Proficient in Transformers, Natural Language Processing, PyTorch, MLOps, Problem Solving, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0157,Mustafa Raza,Cloud Computing & DevOps,DevOps Engineer,BS Data Science,3.79,"Git, Networking Basics, Terraform, Docker, Linux, Helm","Motivated BS Data Science student aiming for a career as a DevOps Engineer in Cloud Computing & DevOps. Proficient in Git, Networking Basics, Terraform, Docker, Linux, Helm. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0158,Hamza Iqbal,Full Stack & Web Development,Software Engineer,BS Artificial Intelligence,3.18,"CSS3, SQL, TypeScript, Team Collaboration","Motivated BS Artificial Intelligence student aiming for a career as a Software Engineer in Full Stack & Web Development. Proficient in CSS3, SQL, TypeScript, Team Collaboration. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0159,Iqra Abbasi,Full Stack & Web Development,Frontend Developer,BS Data Science,3.44,"React, CSS3, TypeScript, Express.js, SQL, Problem Solving","Motivated BS Data Science student aiming for a career as a Frontend Developer in Full Stack & Web Development. Proficient in React, CSS3, TypeScript, Express.js, SQL, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
INT-0160,Adnan Ahmed,AI & Machine Learning,Deep Learning Specialist,BS Software Engineering,3.58,"Python, Scikit-Learn, Deep Learning, Mathematics & Linear Algebra, Problem Solving","Motivated BS Software Engineering student aiming for a career as a Deep Learning Specialist in AI & Machine Learning. Proficient in Python, Scikit-Learn, Deep Learning, Mathematics & Linear Algebra, Problem Solving. Eager to bridge skill gaps and contribute to real-world industrial projects."
